sample_origin	main_cell_type	source_id	cell_type_epi_custom	cell_type_imm_custom	cell_type_str_custom	n	nrel
Normal	Stromal	p013	NA	NA	Endothelial	8	16
Normal	Stromal	p014	NA	NA	CB FBs	6	11.538461538461538
Normal	Stromal	p014	NA	NA	UC FBs	5	9.615384615384617
Normal	Stromal	p014	NA	NA	CCL FBs	8	15.384615384615385
Normal	Stromal	p014	NA	NA	Pericytes	2	3.8461538461538463
Normal	Stromal	p014	NA	NA	MyoFBs 1	16	30.76923076923077
Normal	Stromal	p014	NA	NA	Glia	2	3.8461538461538463
Normal	Stromal	p014	NA	NA	Endothelial	13	25
Normal	Stromal	p016	NA	NA	CB FBs	5	7.042253521126761
Normal	Stromal	p016	NA	NA	UC FBs	15	21.12676056338028
Normal	Stromal	p016	NA	NA	CCL FBs	15	21.12676056338028
Normal	Stromal	p016	NA	NA	Pericytes	7	9.859154929577464
Normal	Stromal	p016	NA	NA	MyoFBs 1	8	11.267605633802818
Normal	Stromal	p016	NA	NA	Glia	7	9.859154929577464
Normal	Stromal	p016	NA	NA	Endothelial	14	19.718309859154928
Normal	Stromal	p017	NA	NA	CB FBs	40	43.956043956043956
Normal	Stromal	p017	NA	NA	UC FBs	20	21.978021978021978
Normal	Stromal	p017	NA	NA	CCL FBs	12	13.186813186813188
Normal	Stromal	p017	NA	NA	MyoFBs 1	5	5.4945054945054945
Normal	Stromal	p017	NA	NA	Glia	7	7.6923076923076925
Normal	Stromal	p017	NA	NA	Endothelial	7	7.6923076923076925
Normal	Stromal	p025	NA	NA	CB FBs	16	26.229508196721312
Normal	Stromal	p025	NA	NA	UC FBs	1	1.639344262295082
Normal	Stromal	p025	NA	NA	CCL FBs	40	65.57377049180327
Normal	Stromal	p025	NA	NA	Glia	1	1.639344262295082
Normal	Stromal	p025	NA	NA	Endothelial	3	4.918032786885246
Tumor	Epithelial	p007	Stem	NA	NA	22	2.1760633036597428
Tumor	Epithelial	p007	Stem/TA 1	NA	NA	159	15.727002967359049
Tumor	Epithelial	p007	Stem/TA 2	NA	NA	18	1.7804154302670623
Tumor	Epithelial	p007	Ent. Prog. 1	NA	NA	68	6.726013847675569
Tumor	Epithelial	p007	Ent. Prog. 2	NA	NA	29	2.868447082096934
Tumor	Epithelial	p007	Enterocytes 1	NA	NA	4	0.3956478733926805
Tumor	Epithelial	p007	Enterocytes 2	NA	NA	3	0.2967359050445104
Tumor	Epithelial	p007	Enterocytes 3	NA	NA	21	2.0771513353115725
Tumor	Epithelial	p007	Imma. Gob. 1	NA	NA	49	4.8466864490603365
Tumor	Epithelial	p007	Imma. Gob. 2	NA	NA	104	10.286844708209692
Tumor	Epithelial	p007	Goblet	NA	NA	5	0.4945598417408506
Tumor	Epithelial	p007	Tuft	NA	NA	1	0.09891196834817012
Tumor	Epithelial	p007	TC1	NA	NA	38	3.758654797230465
Tumor	Epithelial	p007	TC2	NA	NA	100	9.891196834817013
Tumor	Epithelial	p007	TC3	NA	NA	177	17.50741839762611
Tumor	Epithelial	p007	TC4	NA	NA	213	21.068249258160236
Tumor	Epithelial	p008	Stem	NA	NA	20	3.508771929824561
Tumor	Epithelial	p008	Stem/TA 1	NA	NA	29	5.087719298245614
Tumor	Epithelial	p008	Stem/TA 2	NA	NA	4	0.7017543859649122
Tumor	Epithelial	p008	Ent. Prog. 1	NA	NA	19	3.3333333333333335
Tumor	Epithelial	p008	Ent. Prog. 2	NA	NA	1	0.17543859649122806
Tumor	Epithelial	p008	Enterocytes 2	NA	NA	2	0.3508771929824561
Tumor	Epithelial	p008	Enterocytes 3	NA	NA	1	0.17543859649122806
Tumor	Epithelial	p008	Imma. Gob. 1	NA	NA	14	2.456140350877193
Tumor	Epithelial	p008	Imma. Gob. 2	NA	NA	152	26.666666666666668
Tumor	Epithelial	p008	Goblet	NA	NA	2	0.3508771929824561
Tumor	Epithelial	p008	Tuft	NA	NA	13	2.280701754385965
Tumor	Epithelial	p008	TC1	NA	NA	8	1.4035087719298245
Tumor	Epithelial	p008	TC2	NA	NA	70	12.280701754385964
Tumor	Epithelial	p008	TC3	NA	NA	60	10.526315789473683
Tumor	Epithelial	p008	TC4	NA	NA	175	30.701754385964914
Tumor	Epithelial	p009	Stem	NA	NA	434	10.888108379327646
Tumor	Epithelial	p009	Stem/TA 1	NA	NA	156	3.9136979427997995
Tumor	Epithelial	p009	Stem/TA 2	NA	NA	143	3.5875564475664827
Tumor	Epithelial	p009	Stem/TA 3	NA	NA	188	4.716507777220271
Tumor	Epithelial	p009	Ent. Prog. 1	NA	NA	230	5.77019568489714
Tumor	Epithelial	p009	Ent. Prog. 2	NA	NA	491	12.318113396889112
Tumor	Epithelial	p009	Enterocytes 1	NA	NA	174	4.365278474661315
Tumor	Epithelial	p009	Enterocytes 2	NA	NA	92	2.308078273958856
Tumor	Epithelial	p009	Enterocytes 3	NA	NA	22	0.5519317611640743
Tumor	Epithelial	p009	Imma. Gob. 1	NA	NA	204	5.117912694430507
Tumor	Epithelial	p009	Imma. Gob. 2	NA	NA	299	7.501254390366283
Tumor	Epithelial	p009	Goblet	NA	NA	196	4.917210235825388
Tumor	Epithelial	p009	Tuft	NA	NA	21	0.5268439538384345
Tumor	Epithelial	p009	TC1	NA	NA	557	13.973908680381333
Tumor	Epithelial	p009	TC2	NA	NA	224	5.6196688409433015
Tumor	Epithelial	p009	TC3	NA	NA	230	5.77019568489714
Tumor	Epithelial	p009	TC4	NA	NA	325	8.153537380832915
Tumor	Epithelial	p012	Stem	NA	NA	50	5.518763796909492
Tumor	Epithelial	p012	Stem/TA 1	NA	NA	32	3.532008830022075
Tumor	Epithelial	p012	Stem/TA 2	NA	NA	26	2.869757174392936
Tumor	Epithelial	p012	Stem/TA 3	NA	NA	89	9.823399558498897
Tumor	Epithelial	p012	Ent. Prog. 1	NA	NA	95	10.485651214128035
Tumor	Epithelial	p012	Ent. Prog. 2	NA	NA	87	9.602649006622517
Tumor	Epithelial	p012	Enterocytes 1	NA	NA	71	7.836644591611479
Tumor	Epithelial	p012	Enterocytes 2	NA	NA	34	3.7527593818984544
Tumor	Epithelial	p012	Enterocytes 3	NA	NA	13	1.434878587196468
Tumor	Epithelial	p012	Imma. Gob. 1	NA	NA	84	9.271523178807946
Tumor	Epithelial	p012	Imma. Gob. 2	NA	NA	78	8.609271523178808
Tumor	Epithelial	p012	Goblet	NA	NA	52	5.739514348785872
Tumor	Epithelial	p012	Tuft	NA	NA	3	0.33112582781456956
Tumor	Epithelial	p012	TC1	NA	NA	34	3.7527593818984544
Tumor	Epithelial	p012	TC2	NA	NA	21	2.3178807947019866
Tumor	Epithelial	p012	TC3	NA	NA	29	3.2008830022075054
Tumor	Epithelial	p012	TC4	NA	NA	108	11.920529801324504
Tumor	Epithelial	p013	Stem	NA	NA	52	4.622222222222222
Tumor	Epithelial	p013	Stem/TA 1	NA	NA	89	7.9111111111111105
Tumor	Epithelial	p013	Stem/TA 2	NA	NA	11	0.9777777777777777
Tumor	Epithelial	p013	Stem/TA 3	NA	NA	60	5.333333333333334
Tumor	Epithelial	p013	Ent. Prog. 1	NA	NA	45	4
Tumor	Epithelial	p013	Ent. Prog. 2	NA	NA	86	7.644444444444444
Tumor	Epithelial	p013	Enterocytes 1	NA	NA	49	4.355555555555555
Tumor	Epithelial	p013	Enterocytes 2	NA	NA	4	0.35555555555555557
Tumor	Epithelial	p013	Enterocytes 3	NA	NA	3	0.26666666666666666
Tumor	Epithelial	p013	Imma. Gob. 1	NA	NA	46	4.0888888888888895
Tumor	Epithelial	p013	Imma. Gob. 2	NA	NA	82	7.28888888888889
Tumor	Epithelial	p013	Goblet	NA	NA	30	2.666666666666667
Tumor	Epithelial	p013	Tuft	NA	NA	6	0.5333333333333333
Tumor	Epithelial	p013	TC1	NA	NA	99	8.799999999999999
Tumor	Epithelial	p013	TC2	NA	NA	25	2.2222222222222223
Tumor	Epithelial	p013	TC3	NA	NA	125	11.11111111111111
Tumor	Epithelial	p013	TC4	NA	NA	313	27.82222222222222
Tumor	Epithelial	p014	Stem	NA	NA	82	6.421299921691465
Tumor	Epithelial	p014	Stem/TA 1	NA	NA	144	11.276429130775254
Tumor	Epithelial	p014	Stem/TA 2	NA	NA	41	3.2106499608457324
Tumor	Epithelial	p014	Ent. Prog. 1	NA	NA	78	6.108065779169929
Tumor	Epithelial	p014	Ent. Prog. 2	NA	NA	89	6.9694596711041505
Tumor	Epithelial	p014	Enterocytes 1	NA	NA	21	1.644479248238058
Tumor	Epithelial	p014	Enterocytes 2	NA	NA	5	0.39154267815191857
Tumor	Epithelial	p014	Enterocytes 3	NA	NA	4	0.31323414252153486
Tumor	Epithelial	p014	Imma. Gob. 1	NA	NA	52	4.072043852779953
Tumor	Epithelial	p014	Imma. Gob. 2	NA	NA	174	13.625685199686766
Tumor	Epithelial	p014	Goblet	NA	NA	15	1.1746280344557558
Tumor	Epithelial	p014	Tuft	NA	NA	9	0.7047768206734534
Tumor	Epithelial	p014	TC1	NA	NA	91	7.126076742364917
Tumor	Epithelial	p014	TC2	NA	NA	158	12.372748629600625
Tumor	Epithelial	p014	TC3	NA	NA	151	11.82458888018794
Tumor	Epithelial	p014	TC4	NA	NA	163	12.764291307752545
Tumor	Epithelial	p016	Stem	NA	NA	91	9.410548086866598
Tumor	Epithelial	p016	Stem/TA 1	NA	NA	78	8.066184074457084
Tumor	Epithelial	p016	Stem/TA 2	NA	NA	12	1.2409513960703205
Tumor	Epithelial	p016	Ent. Prog. 1	NA	NA	48	4.963805584281282
Tumor	Epithelial	p016	Ent. Prog. 2	NA	NA	67	6.928645294725956
Tumor	Epithelial	p016	Enterocytes 1	NA	NA	29	2.998965873836608
Tumor	Epithelial	p016	Enterocytes 2	NA	NA	7	0.7238883143743536
Tumor	Epithelial	p016	Enterocytes 3	NA	NA	7	0.7238883143743536
Tumor	Epithelial	p016	Imma. Gob. 1	NA	NA	17	1.7580144777662874
Tumor	Epithelial	p016	Imma. Gob. 2	NA	NA	61	6.308169596690797
Tumor	Epithelial	p016	Goblet	NA	NA	7	0.7238883143743536
Tumor	Epithelial	p016	Tuft	NA	NA	7	0.7238883143743536
Tumor	Epithelial	p016	TC1	NA	NA	129	13.340227507755948
Tumor	Epithelial	p016	TC2	NA	NA	200	20.682523267838675
Tumor	Epithelial	p016	TC3	NA	NA	92	9.513960703205791
Tumor	Epithelial	p016	TC4	NA	NA	115	11.892450879007239
Tumor	Epithelial	p017	Stem	NA	NA	91	5.126760563380282
Tumor	Epithelial	p017	Stem/TA 1	NA	NA	40	2.2535211267605635
Tumor	Epithelial	p017	Stem/TA 2	NA	NA	36	2.028169014084507
Tumor	Epithelial	p017	Stem/TA 3	NA	NA	192	10.816901408450704
Tumor	Epithelial	p017	Ent. Prog. 1	NA	NA	198	11.15492957746479
Tumor	Epithelial	p017	Ent. Prog. 2	NA	NA	274	15.43661971830986
Tumor	Epithelial	p017	Enterocytes 1	NA	NA	147	8.28169014084507
Tumor	Epithelial	p017	Enterocytes 2	NA	NA	61	3.4366197183098595
Tumor	Epithelial	p017	Enterocytes 3	NA	NA	12	0.676056338028169
Tumor	Epithelial	p017	Imma. Gob. 1	NA	NA	105	5.915492957746479
Tumor	Epithelial	p017	Imma. Gob. 2	NA	NA	243	13.690140845070422
Tumor	Epithelial	p017	Goblet	NA	NA	97	5.464788732394366
Tumor	Epithelial	p017	Tuft	NA	NA	6	0.3380281690140845
Tumor	Epithelial	p017	TC1	NA	NA	106	5.971830985915493
Tumor	Epithelial	p017	TC2	NA	NA	14	0.7887323943661971
Tumor	Epithelial	p017	TC3	NA	NA	92	5.183098591549296
Tumor	Epithelial	p017	TC4	NA	NA	61	3.4366197183098595
Tumor	Epithelial	p020	Stem	NA	NA	9	2.8125
Tumor	Epithelial	p020	Stem/TA 1	NA	NA	49	15.312500000000002
Tumor	Epithelial	p020	Stem/TA 2	NA	NA	3	0.9375
Tumor	Epithelial	p020	Ent. Prog. 1	NA	NA	9	2.8125
Tumor	Epithelial	p020	Ent. Prog. 2	NA	NA	25	7.8125
Tumor	Epithelial	p020	Enterocytes 2	NA	NA	1	0.3125
Tumor	Epithelial	p020	Enterocytes 3	NA	NA	1	0.3125
Tumor	Epithelial	p020	Imma. Gob. 1	NA	NA	8	2.5
Tumor	Epithelial	p020	Imma. Gob. 2	NA	NA	25	7.8125
Tumor	Epithelial	p020	Goblet	NA	NA	1	0.3125
Tumor	Epithelial	p020	TC1	NA	NA	10	3.125
Tumor	Epithelial	p020	TC2	NA	NA	68	21.25
Tumor	Epithelial	p020	TC3	NA	NA	82	25.624999999999996
Tumor	Epithelial	p020	TC4	NA	NA	29	9.0625
Tumor	Epithelial	p021	Stem	NA	NA	2	1.5151515151515151
Tumor	Epithelial	p021	Stem/TA 1	NA	NA	65	49.24242424242424
Tumor	Epithelial	p021	Ent. Prog. 1	NA	NA	1	0.7575757575757576
Tumor	Epithelial	p021	Ent. Prog. 2	NA	NA	1	0.7575757575757576
Tumor	Epithelial	p021	Enterocytes 3	NA	NA	1	0.7575757575757576
Tumor	Epithelial	p021	Imma. Gob. 1	NA	NA	2	1.5151515151515151
Tumor	Epithelial	p021	Imma. Gob. 2	NA	NA	4	3.0303030303030303
Tumor	Epithelial	p021	TC1	NA	NA	3	2.272727272727273
Tumor	Epithelial	p021	TC2	NA	NA	23	17.424242424242426
Tumor	Epithelial	p021	TC3	NA	NA	21	15.909090909090908
Tumor	Epithelial	p021	TC4	NA	NA	9	6.8181818181818175
Tumor	Epithelial	p025	Stem	NA	NA	15	3.6231884057971016
Tumor	Epithelial	p025	Stem/TA 1	NA	NA	109	26.32850241545894
Tumor	Epithelial	p025	Stem/TA 2	NA	NA	2	0.4830917874396135
Tumor	Epithelial	p025	Ent. Prog. 1	NA	NA	20	4.830917874396135
Tumor	Epithelial	p025	Ent. Prog. 2	NA	NA	15	3.6231884057971016
Tumor	Epithelial	p025	Enterocytes 1	NA	NA	1	0.24154589371980675
Tumor	Epithelial	p025	Enterocytes 3	NA	NA	4	0.966183574879227
Tumor	Epithelial	p025	Imma. Gob. 1	NA	NA	8	1.932367149758454
Tumor	Epithelial	p025	Imma. Gob. 2	NA	NA	41	9.903381642512077
Tumor	Epithelial	p025	Goblet	NA	NA	3	0.7246376811594203
Tumor	Epithelial	p025	Tuft	NA	NA	5	1.2077294685990339
Tumor	Epithelial	p025	TC1	NA	NA	27	6.521739130434782
Tumor	Epithelial	p025	TC2	NA	NA	56	13.526570048309178
Tumor	Epithelial	p025	TC3	NA	NA	29	7.004830917874397
Tumor	Epithelial	p025	TC4	NA	NA	79	19.082125603864732
Tumor	Epithelial	p026	Stem	NA	NA	23	2.584269662921348
Tumor	Epithelial	p026	Stem/TA 1	NA	NA	92	10.337078651685392
Tumor	Epithelial	p026	Stem/TA 2	NA	NA	16	1.7977528089887642
Tumor	Epithelial	p026	Stem/TA 3	NA	NA	1	0.11235955056179776
Tumor	Epithelial	p026	Ent. Prog. 1	NA	NA	31	3.48314606741573
Tumor	Epithelial	p026	Ent. Prog. 2	NA	NA	59	6.629213483146068
Tumor	Epithelial	p026	Enterocytes 1	NA	NA	36	4.044943820224719
Tumor	Epithelial	p026	Enterocytes 2	NA	NA	5	0.5617977528089888
Tumor	Epithelial	p026	Enterocytes 3	NA	NA	5	0.5617977528089888
Tumor	Epithelial	p026	Imma. Gob. 1	NA	NA	36	4.044943820224719
Tumor	Epithelial	p026	Imma. Gob. 2	NA	NA	160	17.97752808988764
Tumor	Epithelial	p026	Goblet	NA	NA	8	0.8988764044943821
Tumor	Epithelial	p026	Tuft	NA	NA	2	0.22471910112359553
Tumor	Epithelial	p026	TC1	NA	NA	100	11.235955056179774
Tumor	Epithelial	p026	TC2	NA	NA	126	14.157303370786517
Tumor	Epithelial	p026	TC3	NA	NA	84	9.438202247191011
Tumor	Epithelial	p026	TC4	NA	NA	106	11.910112359550562
Tumor	Immune	p007	NA	B cells	NA	2	0.20554984583761562
Tumor	Immune	p007	NA	B cells 2	NA	131	13.463514902363825
Tumor	Immune	p007	NA	Plasma L 1	NA	20	2.055498458376156
Tumor	Immune	p007	NA	Plasma L 2	NA	38	3.905447070914697
Tumor	Immune	p007	NA	Plasma K 1	NA	7	0.7194244604316548
Tumor	Immune	p007	NA	Plasma K 2	NA	96	9.866392600205549
Tumor	Immune	p007	NA	Plasma K 5	NA	1	0.10277492291880781
Tumor	Immune	p007	NA	Plasma K 6	NA	4	0.41109969167523125
Tumor	Immune	p007	NA	Treg	NA	56	5.755395683453238
Tumor	Immune	p007	NA	Tconv 1	NA	1	0.10277492291880781
Tumor	Immune	p007	NA	Tconv 2	NA	125	12.846865364850975
Tumor	Immune	p007	NA	CD8+ T 1	NA	241	24.768756423432684
Tumor	Immune	p007	NA	CD8+ T 2	NA	61	6.269270298047276
Tumor	Immune	p007	NA	CD8+ T 4	NA	16	1.644398766700925
Tumor	Immune	p007	NA	Mast	NA	21	2.158273381294964
Tumor	Immune	p007	NA	Monocyte 1	NA	117	12.024665981500513
Tumor	Immune	p007	NA	Monocyte 2	NA	36	3.6998972250770814
Tumor	Immune	p008	NA	B cells	NA	3	0.1271186440677966
Tumor	Immune	p008	NA	B cells 2	NA	251	10.635593220338983
Tumor	Immune	p008	NA	GC B cells	NA	1	0.0423728813559322
Tumor	Immune	p008	NA	Plasma L 1	NA	4	0.1694915254237288
Tumor	Immune	p008	NA	Plasma L 2	NA	54	2.288135593220339
Tumor	Immune	p008	NA	Plasma K 1	NA	1	0.0423728813559322
Tumor	Immune	p008	NA	Plasma K 2	NA	80	3.389830508474576
Tumor	Immune	p008	NA	Plasma K 3	NA	2	0.0847457627118644
Tumor	Immune	p008	NA	Plasma K 4	NA	2	0.0847457627118644
Tumor	Immune	p008	NA	Plasma K 5	NA	1	0.0423728813559322
Tumor	Immune	p008	NA	Plasma K 6	NA	1	0.0423728813559322
Tumor	Immune	p008	NA	Plasma K 7	NA	6	0.2542372881355932
Tumor	Immune	p008	NA	Treg	NA	341	14.44915254237288
Tumor	Immune	p008	NA	Tconv 2	NA	651	27.584745762711865
Tumor	Immune	p008	NA	CD8+ T 1	NA	106	4.491525423728813
Tumor	Immune	p008	NA	CD8+ T 2	NA	260	11.016949152542372
Tumor	Immune	p008	NA	CD8+ T 3	NA	1	0.0423728813559322
Tumor	Immune	p008	NA	CD8+ T 4	NA	15	0.6355932203389831
Tumor	Immune	p008	NA	Mast	NA	79	3.347457627118644
Tumor	Immune	p008	NA	Monocyte 1	NA	221	9.364406779661017
Tumor	Immune	p008	NA	Monocyte 2	NA	280	11.864406779661017
Tumor	Immune	p009	NA	B cells	NA	14	0.4871259568545582
Tumor	Immune	p009	NA	B cells 2	NA	264	9.18580375782881
Tumor	Immune	p009	NA	GC B cells	NA	4	0.13917884481558804
Tumor	Immune	p009	NA	Plasma L 1	NA	31	1.0786360473208072
Tumor	Immune	p009	NA	Plasma L 2	NA	242	8.420320111343075
Tumor	Immune	p009	NA	Plasma K 1	NA	24	0.8350730688935281
Tumor	Immune	p009	NA	Plasma K 2	NA	486	16.910229645093946
Tumor	Immune	p009	NA	Plasma K 3	NA	2	0.06958942240779402
Tumor	Immune	p009	NA	Plasma K 4	NA	1	0.03479471120389701
Tumor	Immune	p009	NA	Plasma K 5	NA	27	0.9394572025052191
Tumor	Immune	p009	NA	Plasma K 6	NA	16	0.5567153792623522
Tumor	Immune	p009	NA	Plasma K 7	NA	13	0.4523312456506611
Tumor	Immune	p009	NA	Treg	NA	359	12.491301322199027
Tumor	Immune	p009	NA	Tconv 1	NA	79	2.7487821851078635
Tumor	Immune	p009	NA	Tconv 2	NA	351	12.21294363256785
Tumor	Immune	p009	NA	CD8+ T 1	NA	352	12.247738343771747
Tumor	Immune	p009	NA	CD8+ T 2	NA	41	1.4265831593597773
Tumor	Immune	p009	NA	CD8+ T 4	NA	29	1.0090466249130132
Tumor	Immune	p009	NA	Mast	NA	49	1.7049408489909534
Tumor	Immune	p009	NA	Monocyte 1	NA	310	10.786360473208072
Tumor	Immune	p009	NA	Monocyte 2	NA	180	6.263048016701461
Tumor	Immune	p012	NA	B cells	NA	42	1.3337567481740233
Tumor	Immune	p012	NA	B cells 2	NA	11	0.3493172435693871
Tumor	Immune	p012	NA	Plasma L 1	NA	115	3.651953000952683
Tumor	Immune	p012	NA	Plasma L 2	NA	338	10.733566211495713
Tumor	Immune	p012	NA	Plasma K 1	NA	103	3.270879644331534
Tumor	Immune	p012	NA	Plasma K 2	NA	733	23.277230866941885
Tumor	Immune	p012	NA	Plasma K 3	NA	20	0.6351222610352493
Tumor	Immune	p012	NA	Plasma K 4	NA	9	0.2858050174658622
Tumor	Immune	p012	NA	Plasma K 5	NA	55	1.7465862178469356
Tumor	Immune	p012	NA	Plasma K 6	NA	35	1.1114639568116862
Tumor	Immune	p012	NA	Plasma K 7	NA	6	0.1905366783105748
Tumor	Immune	p012	NA	Treg	NA	126	4.00127024452207
Tumor	Immune	p012	NA	Tconv 1	NA	764	24.261670371546522
Tumor	Immune	p012	NA	Tconv 2	NA	44	1.3972689742775484
Tumor	Immune	p012	NA	CD8+ T 1	NA	276	8.76468720228644
Tumor	Immune	p012	NA	CD8+ T 2	NA	26	0.825658939345824
Tumor	Immune	p012	NA	CD8+ T 4	NA	25	0.7939028262940616
Tumor	Immune	p012	NA	Mast	NA	48	1.5242934264845984
Tumor	Immune	p012	NA	Monocyte 1	NA	255	8.097808828199428
Tumor	Immune	p012	NA	Monocyte 2	NA	118	3.747221340107971
Tumor	Immune	p013	NA	B cells	NA	5	0.22696323195642307
Tumor	Immune	p013	NA	B cells 2	NA	72	3.2682705401724923
Tumor	Immune	p013	NA	Plasma L 1	NA	48	2.1788470267816615
Tumor	Immune	p013	NA	Plasma L 2	NA	203	9.214707217430776
Tumor	Immune	p013	NA	Plasma K 1	NA	42	1.9064911484339537
Tumor	Immune	p013	NA	Plasma K 2	NA	399	18.11166591012256
Tumor	Immune	p013	NA	Plasma K 3	NA	3	0.13617793917385385
Tumor	Immune	p013	NA	Plasma K 4	NA	3	0.13617793917385385
Tumor	Immune	p013	NA	Plasma K 5	NA	20	0.9078529278256923
Tumor	Immune	p013	NA	Plasma K 6	NA	12	0.5447117566954154
Tumor	Immune	p013	NA	Plasma K 7	NA	31	1.407172038129823
Tumor	Immune	p013	NA	Treg	NA	190	8.624602814344076
Tumor	Immune	p013	NA	Tconv 1	NA	49	2.224239673172946
Tumor	Immune	p013	NA	Tconv 2	NA	367	16.659101225601454
Tumor	Immune	p013	NA	CD8+ T 1	NA	299	13.5724012709941
Tumor	Immune	p013	NA	CD8+ T 2	NA	63	2.8597367226509305
Tumor	Immune	p013	NA	CD8+ T 4	NA	17	0.7716749886518384
Tumor	Immune	p013	NA	Mast	NA	31	1.407172038129823
Tumor	Immune	p013	NA	Monocyte 1	NA	232	10.53109396277803
Tumor	Immune	p013	NA	Monocyte 2	NA	117	5.3109396277803
Tumor	Immune	p014	NA	B cells	NA	7	0.3515821195379206
Tumor	Immune	p014	NA	B cells 2	NA	373	18.734304369663484
Tumor	Immune	p014	NA	GC B cells	NA	24	1.2054244098442994
Tumor	Immune	p014	NA	Plasma L 1	NA	3	0.15067805123053743
Tumor	Immune	p014	NA	Plasma L 2	NA	95	4.771471622300352
Tumor	Immune	p014	NA	Plasma K 1	NA	10	0.5022601707684581
Tumor	Immune	p014	NA	Plasma K 2	NA	153	7.684580612757408
Tumor	Immune	p014	NA	Plasma K 3	NA	1	0.05022601707684581
Tumor	Immune	p014	NA	Plasma K 4	NA	45	2.260170768458061
Tumor	Immune	p014	NA	Plasma K 5	NA	4	0.20090406830738325
Tumor	Immune	p014	NA	Plasma K 6	NA	2	0.10045203415369162
Tumor	Immune	p014	NA	Plasma K 7	NA	1	0.05022601707684581
Tumor	Immune	p014	NA	Treg	NA	123	6.177800100452034
Tumor	Immune	p014	NA	Tconv 1	NA	3	0.15067805123053743
Tumor	Immune	p014	NA	Tconv 2	NA	385	19.337016574585636
Tumor	Immune	p014	NA	CD8+ T 1	NA	254	12.757408337518836
Tumor	Immune	p014	NA	CD8+ T 2	NA	150	7.5339025615268715
Tumor	Immune	p014	NA	CD8+ T 3	NA	5	0.25113008538422904
Tumor	Immune	p014	NA	CD8+ T 4	NA	22	1.1049723756906076
Tumor	Immune	p014	NA	Mast	NA	34	1.7076845806127574
Tumor	Immune	p014	NA	Monocyte 1	NA	229	11.501757910597691
Tumor	Immune	p014	NA	Monocyte 2	NA	68	3.415369161225515
Tumor	Immune	p016	NA	B cells 2	NA	49	3.1091370558375635
Tumor	Immune	p016	NA	Plasma L 1	NA	1	0.06345177664974619
Tumor	Immune	p016	NA	Plasma L 2	NA	43	2.728426395939086
Tumor	Immune	p016	NA	Plasma K 2	NA	86	5.456852791878172
Tumor	Immune	p016	NA	Plasma K 3	NA	1	0.06345177664974619
Tumor	Immune	p016	NA	Plasma K 4	NA	1	0.06345177664974619
Tumor	Immune	p016	NA	Plasma K 5	NA	5	0.31725888324873097
Tumor	Immune	p016	NA	Plasma K 6	NA	1	0.06345177664974619
Tumor	Immune	p016	NA	Plasma K 7	NA	7	0.4441624365482234
Tumor	Immune	p016	NA	Treg	NA	285	18.083756345177665
Tumor	Immune	p016	NA	Tconv 1	NA	1	0.06345177664974619
Tumor	Immune	p016	NA	Tconv 2	NA	401	25.444162436548222
Tumor	Immune	p016	NA	CD8+ T 1	NA	123	7.804568527918781
Tumor	Immune	p016	NA	CD8+ T 2	NA	259	16.434010152284266
Tumor	Immune	p016	NA	CD8+ T 3	NA	5	0.31725888324873097
Tumor	Immune	p016	NA	CD8+ T 4	NA	18	1.1421319796954315
Tumor	Immune	p016	NA	Mast	NA	89	5.647208121827411
Tumor	Immune	p016	NA	Monocyte 1	NA	117	7.4238578680203045
Tumor	Immune	p016	NA	Monocyte 2	NA	84	5.32994923857868
Tumor	Immune	p017	NA	B cells	NA	221	6.923558897243108
Tumor	Immune	p017	NA	B cells 2	NA	9	0.28195488721804507
Tumor	Immune	p017	NA	GC B cells	NA	1	0.03132832080200501
Tumor	Immune	p017	NA	Plasma L 1	NA	373	11.685463659147869
Tumor	Immune	p017	NA	Plasma L 2	NA	13	0.4072681704260651
Tumor	Immune	p017	NA	Plasma K 1	NA	956	29.949874686716793
Tumor	Immune	p017	NA	Plasma K 2	NA	25	0.7832080200501252
Tumor	Immune	p017	NA	Plasma K 3	NA	19	0.5952380952380952
Tumor	Immune	p017	NA	Plasma K 4	NA	18	0.5639097744360901
Tumor	Immune	p017	NA	Plasma K 5	NA	105	3.289473684210526
Tumor	Immune	p017	NA	Plasma K 6	NA	144	4.511278195488721
Tumor	Immune	p017	NA	Plasma K 7	NA	8	0.2506265664160401
Tumor	Immune	p017	NA	Treg	NA	110	3.4461152882205512
Tumor	Immune	p017	NA	Tconv 1	NA	575	18.01378446115288
Tumor	Immune	p017	NA	Tconv 2	NA	20	0.6265664160401002
Tumor	Immune	p017	NA	CD8+ T 1	NA	319	9.9937343358396
Tumor	Immune	p017	NA	CD8+ T 2	NA	16	0.5012531328320802
Tumor	Immune	p017	NA	CD8+ T 3	NA	1	0.03132832080200501
Tumor	Immune	p017	NA	CD8+ T 4	NA	12	0.37593984962406013
Tumor	Immune	p017	NA	Mast	NA	15	0.4699248120300752
Tumor	Immune	p017	NA	Monocyte 1	NA	145	4.542606516290727
Tumor	Immune	p017	NA	Monocyte 2	NA	87	2.725563909774436
Tumor	Immune	p020	NA	Plasma L 1	NA	2	2.0618556701030926
Tumor	Immune	p020	NA	Plasma L 2	NA	1	1.0309278350515463
Tumor	Immune	p020	NA	Plasma K 2	NA	9	9.278350515463918
Tumor	Immune	p020	NA	Plasma K 3	NA	2	2.0618556701030926
